Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
-1150.0,-1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329913.629007129,659827.258014258,989740.887021387,1319654.516028516,1649568.145035644,1319654.516028516,989740.887021387,659827.258014258,329913.629007129,0.0,20274172.63350063,40548345.26700126,60822517.900501885,81096690.53400251,101370863.16750315,81096690.53400251,60822517.900501885,40548345.26700126,20274172.63350063,0.0
-1100.0,-1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6745268.29441534,13490536.58883068,20235804.88324602,26981073.17766136,33726341.47207671
-1050.0,-1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323011.737513199,646023.475026398,969035.212539598,1292046.950052797,1615058.687565996,1292046.950052797,969035.212539598,646023.475026398,323011.737513199,0.0,20096127.9466757,40192255.8933514,60288383.8400271,80384511.7867028,100480639.73337851,80384511.7867028,60288383.8400271,40192255.893351406,20096127.946675703,0.0,105652598.58780715,211305197.1756143,316957795.7634215,422610394.3512286,528262992.9390357
-1000.0,-950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6164823.11045289,12329646.22090578,18494469.33135867,24659292.44181156,30824115.552264456,44529438.90785306,58234762.26344166,71940085.61903025,85645408.97461884,99350732.33020744,79480585.86416596,59610439.398124464,39740292.93208297,19870146.466041487,0.0,101843068.08542487,203686136.17084974,305529204.2562746,407372272.3416995,509215340.4271244,407372272.3416995,305529204.25627464,203686136.17084977,101843068.08542489,0.0
-950.0,-900.0,0.0,0.0,0.0,0.0,0.0,0.0,327748.612357004,655497.224714008,983245.837071013,1310994.449428017,1638743.061785021,1310994.449428017,983245.837071013,655497.224714008,327748.612357004,0.0,0.0,0.0,0.0,0.0,0.0,3407640.065504368,6815280.131008735,10222920.196513101,13630560.26201747,17038200.32752184,25964561.432210628,34890922.53689941,43817283.6415882,52743644.74627698,61670005.850965776,101146522.22851299,140623038.6060602,180099554.9836074,219576071.36115465,259052587.73870185
-900.0,-850.0,0.0,316196.856298882,632393.712597764,948590.568896646,1264787.425195528,1580984.28149441,1264787.425195528,948590.568896646,632393.712597764,316196.856298882,0.0,0.0,0.0,0.0,0.0,0.0,3382582.148576749,6765164.297153498,10147746.445730248,13530328.594306996,16912910.742883746,125385585.02332781,233858259.30377188,342330933.58421594,450803607.86465997,559276282.145104,501446537.4705984,443616792.79609275,385787048.1215871,327957303.4470813,270127558.7725757,216927190.41563866,163726822.0587016,110526453.70176454,57326085.344827496,4125716.98789046
-850.0,-800.0,0.0,0.0,0.0,0.0,0.0,0.0,12898728.410241276,25797456.820482552,38696185.230723836,51594913.640965104,64493642.05120637,68290718.99533692,72087795.93946745,75884872.88359798,79681949.82772852,83479026.77185905,175864231.65524122,268249436.53862342,360634641.42200565,453019846.3053878,545405051.1887699,492606090.60299164,439807130.0172132,387008169.4314349,334209208.84565663,281410248.2598783,225128198.6079026,168846148.95592695,112564099.30395131,56282049.65197567,0.0,0.0,0.0,0.0,0.0,0.0
-800.0,-750.0,1514973.8741617724,14205150.31945782,26895326.764753867,39585503.21004991,52275679.65534596,64965856.10064201,51972684.880513616,38979513.66038521,25986342.440256804,12993171.220128398,0.0,0.0,0.0,0.0,0.0,0.0,61994667.42469911,123989334.84939823,185984002.27409735,247978669.69879645,309973337.12349546,247978669.69879645,185984002.27409732,123989334.84939818,61994667.42469909,0.0,858159.167710162,1716318.335420325,2574477.503130487,3432636.67084065,4290795.83855081,3432636.67084065,2574477.503130487,1716318.335420324,858159.167710162,0.0
-750.0,-700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60423215.073679,120846430.147358,181269645.221037,241692860.294716,302116075.36839503,241692860.294716,181269645.221037,120846430.147358,60423215.073679,0.0,886782.745024388,1773565.490048776,2660348.235073163,3547130.980097551,4433913.72512194,3547130.980097551,2660348.235073164,1773565.490048776,886782.745024388,0.0,2612042.071538701,5224084.143077402,7836126.214616103,10448168.286154805,13060210.357693505
-700.0,-650.0,71074134.26986217,56859307.41588973,42644480.5619173,28429653.707944866,14214826.85397243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912518.024586051,1825036.049172102,2737554.073758152,3650072.098344203,4562590.122930254,3650072.098344203,2737554.073758152,1825036.049172102,912518.024586051,0.0,2658914.913563016,5317829.827126031,7976744.740689048,10635659.654252062,13294574.567815077,10957445.094713507,8620315.621611934,6283186.148510364,3946056.675408792,1608927.202307221
-650.0,-600.0,6680525.341170754,5344420.272936603,4008315.204702453,2672210.136468302,1336105.068234151,0.0,69059715.06387497,138119430.12774995,207179145.19162497,276238860.2554999,345298575.3193749,276238860.2554999,207179145.19162497,138119430.12774992,69059715.06387496,0.0,0.0,0.0,0.0,0.0,0.0,2697573.567751032,5395147.135502064,8092720.703253095,10790294.271004127,13487867.838755159,11113882.402700957,8739896.966646751,6365911.53059255,3991926.094538347,1617940.658484143,1294352.526787314,970764.395090486,647176.263393657,323588.131696829,0.0
-600.0,-550.0,1208861.0787846476,967088.863027718,725316.647270789,483544.431513859,241772.21575693,0.0,0.0,0.0,0.0,0.0,0.0,5324495.179805102,10648990.359610204,15973485.539415305,21297980.719220407,26622475.899025515,24357059.496114094,22091643.093202673,19826226.690291252,17560810.287379835,15295393.884468412,12560618.725974884,9825843.567481354,7091068.408987823,4356293.250494294,1621518.092000765,1297214.473600612,972910.855200459,648607.236800306,324303.618400153,0.0,1567554.89056428,3135109.781128559,4702664.671692838,6270219.562257118,7837774.452821396
-550.0,-500.0,0.0,81335990.97947693,162671981.95895386,244007972.9384308,325343963.9179077,406679954.8973846,325343963.9179077,244007972.9384308,162671981.95895386,81335990.97947693,0.0,246709.608855687,493419.217711373,740128.82656706,986838.435422746,1233548.044278433,986838.435422746,740128.82656706,493419.217711373,246709.608855687,0.0,0.0,0.0,0.0,0.0,0.0,1615463.50713154,3230927.01426308,4846390.521394622,6461854.028526161,8077317.535657701,6461854.028526161,4846390.521394621,3230927.01426308,1615463.50713154,0.0
-500.0,-450.0,0.0,1105135.954870104,2210271.909740209,3315407.864610314,4420543.819480418,5525679.774350522,4677648.922790543,3829618.071230564,2981587.219670586,2133556.368110608,1285525.51655063,138363120.61361408,275440715.7106775,412518310.807741,549595905.9048045,686673501.0018679,549338800.8014944,412004100.60112077,274669400.4007471,137334700.20037356,0.0,1654237.740191727,3308475.480383454,4962713.220575182,6616950.960766909,8271188.700958636,6616950.960766909,4962713.220575182,3308475.480383454,1654237.740191727,0.0,0.0,0.0,0.0,0.0,0.0
-450.0,-400.0,443670795.5239374,360575073.6888701,277479351.8538028,194383630.01873544,111287908.18366812,28192186.34860081,28618935.96153504,29045685.57446928,29472435.187403515,29899184.80033775,30325934.413271982,24260747.530617587,18195560.647963192,12130373.765308792,6065186.882654396,0.0,1686898.294444653,3373796.588889306,5060694.883333959,6747593.177778612,8434491.472223265,6747593.177778612,5060694.88333396,3373796.588889307,1686898.294444654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-400.0,-350.0,157350.94038281898,1923986.663361766,3690622.386340714,5457258.109319662,7223893.832298608,8990529.555277556,9439463.984834488,9888398.41439142,10337332.843948353,10786267.273505284,11235201.703062216,10757394.34064461,10279586.978227003,9801779.615809394,9323972.253391787,8846164.89097418,7076931.912779345,5307698.934584509,3538465.956389672,1769232.978194836,0.0,0.0,0.0,0.0,0.0,0.0,21104749.444735132,42209498.889470264,63314248.3342054,84418997.77894053,105523747.22367567,105319151.48699884,105114555.75032203,104909960.0136452,104705364.27696839,104500768.54029156
-350.0,-300.0,185332928.74592322,148266342.99673858,111199757.24755394,74133171.4983693,37066585.74918465,0.0,5152252.856475214,10304505.712950427,15456758.56942564,20609011.425900854,25761264.282376066,20609011.425900854,15456758.56942564,10304505.712950427,5152252.856475214,0.0,20819784.223873094,41639568.44774619,62459352.67161927,83279136.89549237,104098921.11936547,104442995.18219173,104787069.245018,105131143.30784427,105475217.37067056,105819291.43349682,84655433.14679743,63491574.86009807,42327716.57339873,21163858.286699366,0.0,27245483.19834071,54490966.39668142,81736449.59502214,108981932.79336284,136227415.99170357
-300.0,-250.0,37188994.838622466,29783027.509965315,22377060.181308165,14971092.852651019,7565125.523993866,159158.195336714,186283068.43125996,372406978.6671832,558530888.9031065,744654799.1390296,930778709.3749528,744960305.799617,559141902.2242813,373323498.6489456,187505095.0736098,1686691.498274114,1700577.791009878,1714464.083745642,1728350.376481407,1742236.669217171,1756122.961952936,30663985.721076418,59571848.48019991,88479711.23932338,117387573.99844685,146295436.75757033,145401032.5985458,144506628.43952122,143612224.2804967,142717820.12147212,141823415.96244755,114776678.71048982,87729941.45853208,60683204.20657433,33636466.954616584,6589729.70265884
-250.0,-200.0,11565977.412178572,232947912.06825656,454329846.7243346,675711781.3804126,897093716.0364904,1118475650.6925685,894780520.5540549,671085390.4155412,447390260.27702737,223695130.13851368,0.0,28759834.197283983,57519668.39456797,86279502.59185195,115039336.78913593,143799170.98641992,145181647.34421718,146564123.70201448,147946600.05981168,149329076.417609,150711552.77540624,121898223.04878554,93084893.32216486,64271563.59554416,35458233.86892346,6644904.142302774,7154186.099567576,7663468.056832377,8172750.014097176,8682031.971361978,9191313.928626781,7900756.589342991,6610199.2500592,5319641.910775411,4029084.57149162,2738527.232207831
-200.0,-150.0,1067341736.7217963,853890765.8793899,640439795.0369836,426988824.1945774,213537853.35217103,86882.509764724,69506.007811779,52129.505858834,34753.00390589,17376.501952945,0.0,36173708.766508475,72347417.53301695,108521126.29952542,144694835.0660339,180868543.83254242,146544740.66205305,112220937.49156368,77897134.32107429,43573331.15058493,9249527.980095563,7959008.667043421,6668489.353991278,5377970.040939134,4087450.72788699,2796931.414834846,8928490.051860185,15060048.688885527,21191607.325910866,27323165.962936208,33454724.59996155,33200103.040063538,32945481.480165526,32690859.920267522,32436238.360369515,32181616.8004715
-150.0,-100.0,36985158.54221116,31185162.685549635,25385166.82888811,19585170.972226594,13785175.11556507,7985179.258903543,34069912.5841787,60154645.90945385,86239379.23472899,112324112.56000414,138408845.8852793,110727076.70822345,83045307.53116758,55363538.35411173,27681769.17705587,0.0,7549993.260686356,15099986.521372711,22649979.782059062,30199973.042745423,37749966.30343178,37545097.960499674,37340229.61756758,37135361.27463549,36930492.93170339,36725624.58877129,29806587.247176774,22887549.905582257,15968512.563987738,9049475.222393218,2130437.880798699,2119687.673921339,2108937.46704398,2098187.26016662,2087437.053289259,2076686.8464119
-100.0,-90.0,8830896.347979318,45767811.995000355,82704727.6420214,119641643.28904243,156578558.93606347,193515474.58308452,154812379.66646764,116109284.74985074,77406189.8332338,38703094.9166169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-90.0,-80.0,0.0,26498610.960959595,52997221.92191919,79495832.88287878,105994443.84383838,132493054.80479798,110584229.57103066,88675404.33726335,66766579.10349604,44857753.86972873,22948928.635961417,27628438.332936324,32307948.029911228,36987457.72688614,41666967.42386105,46346477.12083596,37077181.69666877,27807886.272501577,18538590.84833438,9269295.42416719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4835555.980504903,9671111.961009806,14506667.941514706,19342223.922019612,24177779.902524512
-80.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,71604453.96665525,143208907.9333105,214813361.8999658,286417815.866621,358022269.8332763,286417815.866621,214813361.8999658,143208907.93331048,71604453.96665524,0.0,0.0,0.0,0.0,0.0,0.0,5050358.401286172,10100716.802572343,15151075.203858517,20201433.605144687,25251792.00643086,28719902.52041527,32188013.034399673,35656123.548384085,39124234.06236849,42592344.5763529,37472785.99958242,32353227.422811933,27233668.846041452,22114110.269270975,16994551.69250049
-70.0,-60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5127569.262303633,10255138.524607265,15382707.786910897,20510277.04921453,25637846.311518162,24208355.601771727,22778864.892025296,21349374.182278864,19919883.47253243,18490392.762785997,14792314.210228795,11094235.657671599,7396157.105114398,3698078.5525572,0.0,0.0,0.0,0.0,0.0,0.0
-60.0,-50.0,211039151.83129895,168831321.46503916,126623491.09877937,84415660.73251955,42207830.366259776,0.0,582940.957080281,1165881.914160562,1748822.871240843,2331763.828321124,2914704.785401404,2331763.828321124,1748822.871240842,1165881.914160562,582940.957080281,0.0,3829119.42536275,7658238.850725501,11487358.27608825,15316477.701451002,19145597.12681375,18133842.378149327,17122087.629484907,16110332.88082048,15098578.132156055,14086823.383491632,14011955.929765038,13937088.476038445,13862221.022311851,13787353.568585258,13712486.114858665,13625362.604474787,13538239.094090907,13451115.583707025,13363992.073323146,13276868.562939264
-50.0,-40.0,39843812.46649132,40132497.70293241,40421182.9393735,40709868.17581459,40998553.41225569,41287238.64869679,36234308.552279666,31181378.455862552,26128448.359445445,21075518.26302833,16022588.166611215,15758346.426682476,15494104.686753733,15229862.946824992,14965621.20689625,14701379.46696751,14645631.576422442,14589883.685877373,14534135.795332309,14478387.904787239,14422640.014242174,11538112.01139374,8653584.008545304,5769056.005696869,2884528.002848434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-40.0,-30.0,0.0,6888642.580843407,13777285.161686813,20665927.742530223,27554570.323373627,34443212.904217035,27554570.323373627,20665927.742530223,13777285.161686812,6888642.580843406,0.0,318069712.5193925,636139425.038785,954209137.5581776,1272278850.07757,1590348562.5969625,1272278850.07757,954209137.5581774,636139425.0387849,318069712.51939243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-30.0,-20.0,126112328.79572426,100889863.03657942,75667397.27743456,50444931.51828971,25222465.759144854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-20.0,-10.0,938918091.383012,819290070.2250618,699662049.0671116,580034027.9091611,460406006.7512109,340777985.5932606,603356329.004118,865934672.414975,1128513015.8258326,1391091359.2366903,1653669702.6475475,1386213077.1649384,1118756451.682329,851299826.1997195,583843200.7171103,316386575.2345009,315188000.93623996,313989426.63797903,312790852.33971816,311592278.0414572,310393703.74319625,308947829.2717436,307501954.80029106,306056080.3288384,304610205.8573858,303164331.38593316,301553739.01950794,299943146.6530828,298332554.2866576,296721961.92023236,295111369.55380726,293236186.62363356,291361003.69346,289485820.76328635,287610637.8331128,285735454.9029392
-10.0,0.0,194021579.59300596,166316987.89355236,138612396.1940988,110907804.49464522,83203212.79519165,55498621.09573808,44398896.87659046,33299172.65744285,22199448.438295227,11099724.219147613,0.0,579293.308746547,1158586.617493094,1737879.926239641,2317173.234986188,2896466.543732734,2317173.234986188,1737879.926239641,1158586.617493094,579293.308746547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300099298.6664954,600198597.3329908,900297895.9994861,1200397194.6659815,1500496493.3324766,1504373414.6661475,1508250335.999819,1512127257.3334904,1516004178.6671617,1519881100.0008328,1523036550.358962,1526192000.7170913,1529347451.07522,1532502901.4333494,1535658351.7914786,1536671997.8070598,1537685643.822641,1538699289.838222,1539712935.8538032,1540726581.8693843
0.1,10.0,98770236.7924701,86323142.0872067,73876047.38194332,61428952.67667993,48981857.97141654,36534763.26615316,42748151.418551154,48961539.57094916,55174927.723347165,61388315.87574517,67601704.02814318,62563852.14788739,57526000.267631605,52488148.38737583,47450296.50712004,42412444.62686426,42251784.25473588,42091123.88260749,41930463.51047909,41769803.1383507,41609142.76622231,41415286.47224356,41221430.17826482,41027573.88428607,40833717.59030732,40639861.296328574,40423943.2654854,40208025.234642215,39992107.20379905,39776189.17295587,39560271.142112695,39308916.05508063,39057560.96804857,38806205.8810165,38554850.79398444,38303495.70695238
10.0,20.0,157375106.60744345,173144728.43144736,188914350.25545126,204683972.07945514,220453593.90345907,236223215.72746298,237995379.0083729,239767542.28928283,241539705.5701928,243311868.85110277,245084032.13201267,245507113.22458205,245930194.31715146,246353275.40972084,246776356.5022902,247199437.59485957,246263070.73097205,245326703.86708453,244390337.00319704,243453970.13930947,242517603.27542195,241387869.89281017,240258136.5101984,239128403.12758663,237998669.74497488,236868936.3623631,235610618.41887984,234352300.47539657,233093982.5319133,231835664.58843005,230577346.64494678,229112146.6294558,227646946.6139648,226181746.59847376,224716546.58298275,223251346.56749177
20.0,30.0,59526662.19612549,257351857.94060257,455177053.6850797,653002249.4295567,850827445.1740339,1048652640.918511,845896609.9369959,643140578.9554807,440384547.97396564,237628516.9924505,34872486.01093535,47610972.01147089,60349458.012006424,73087944.01254193,85826430.01307747,98564916.01361302,94044607.01631702,89524298.01902105,85003989.02172507,80483680.02442908,75963371.0271331,75609484.69636494,75255598.36559677,74901712.03482859,74547825.70406042,74193939.37329225,67657650.4638839,61121361.55447555,54585072.64506719,48048783.73565884,41512494.826250486,41248673.39684783,40984851.967445165,40721030.538042516,40457209.10863984,40193387.67923718
30.0,40.0,5909546.42967899,4727637.143743192,3545727.857807394,2363818.571871596,1181909.285935798,0.0,12230267.43656574,24460534.87313148,36690802.30969722,48921069.74626296,61151337.18282871,52710659.11013959,44269981.03745049,35829302.96476139,27388624.89207229,18947946.819383185,18876160.860146947,18804374.900910713,18732588.94167448,18660802.982438244,18589017.023202006,18502384.005548798,18415750.98789559,18329117.970242377,18242484.95258917,18155851.93493596,24201545.840727568,30247239.74651918,36292933.65231078,42338627.558102384,48384321.463893995,48076938.01839903,47769554.57290408,47462171.12740912,47154787.68191417,46847404.236419216
